,,,week,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25
41,113982,St. Lucas Pizza & Mexican Grill,ES-12,26,3,23,23,0,1,12%,88%,88%,0.0%,4.3%,42,0,42,41,1,0,0%,100%,98%,2.4%,0.0%,14,0,14,14,0,0,0%,100%,100%,0.0%,0.0%,17,2,15,15,0,0,12%,88%,88%,0.0%,0.0%,28,10,18,18,0,0,36%,64%,64%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,113942,Mi Isla Pizzeria Cubana,ES-12,,,,,,,,,,,,,,,,,,,,,,,7,3,4,4,0,2,43%,57%,57%,0.0%,50.0%,1,0,1,1,0,0,0%,100%,100%,0.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,113896,Laras Pizzeria on Bellaire,ES-12,,,,,,,,,,,,8,0,8,8,0,0,0%,100%,100%,0.0%,0.0%,106,23,83,83,0,2,22%,78%,78%,0.0%,2.4%,119,35,84,79,5,0,29%,71%,66%,6.0%,0.0%,99,25,74,73,1,0,25%,75%,74%,1.4%,0.0%,103,13,90,88,2,1,13%,87%,85%,2.2%,1.1%,105,6,99,90,9,2,6%,94%,86%,9.1%,2.2%,43,1,42,40,2,1,2%,98%,93%,4.8%,2.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,113867,Laras Pizzeria on Sheldon Rd.,ES-12,,,,,,,,,,,,6,1,5,5,0,0,17%,83%,83%,0.0%,0.0%,138,21,117,112,5,2,15%,85%,81%,4.3%,1.8%,152,36,116,111,5,1,24%,76%,73%,4.3%,0.9%,145,22,123,121,2,0,15%,85%,83%,1.6%,0.0%,114,11,103,100,3,3,10%,90%,88%,2.9%,3.0%,122,5,117,110,7,0,4%,96%,90%,6.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,113816,Best Bites Pizza,ES-12,,,,,,,,,,,,,,,,,,,,,,,6,1,5,5,0,0,17%,83%,83%,0.0%,0.0%,79,19,60,59,1,4,24%,76%,75%,1.7%,6.8%,56,14,42,41,1,1,25%,75%,73%,2.4%,2.4%,61,4,57,57,0,2,7%,93%,93%,0.0%,3.5%,65,2,63,59,4,2,3%,97%,91%,6.3%,3.4%,48,3,45,44,1,1,6%,94%,92%,2.2%,2.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,113774,Uncle Joe's Spot,ES-12,,,,,,,,,,,,,,,,,,,,,,,2,0,2,2,0,0,0%,100%,100%,0.0%,0.0%,8,1,7,6,1,1,13%,88%,75%,14.3%,16.7%,3,0,3,3,0,0,0%,100%,100%,0.0%,0.0%,2,0,2,2,0,0,0%,100%,100%,0.0%,0.0%,2,0,2,1,1,0,0%,100%,50%,50.0%,0.0%,3,0,3,3,0,0,0%,100%,100%,0.0%,0.0%,4,0,4,4,0,2,0%,100%,100%,0.0%,50.0%,4,0,4,2,2,1,0%,100%,50%,50.0%,50.0%,3,0,3,3,0,1,0%,100%,100%,0.0%,33.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,113741,Joe's Pizza,ES-12,263,165,98,93,5,8,63%,37%,35%,5.1%,8.6%,122,20,102,101,1,8,16%,84%,83%,1.0%,7.9%,242,146,96,93,3,4,60%,40%,38%,3.1%,4.3%,139,49,90,89,1,5,35%,65%,64%,1.1%,5.6%,214,96,118,113,5,3,45%,55%,53%,4.2%,2.7%,234,88,146,138,8,12,38%,62%,59%,5.5%,8.7%,210,65,145,135,10,7,31%,69%,64%,6.9%,5.2%,158,25,133,126,7,7,16%,84%,80%,5.3%,5.6%,118,19,99,96,3,7,16%,84%,81%,3.0%,7.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,113731,Dubai Grills & Pizza,ES-12,79,18,61,58,3,0,23%,77%,73%,4.9%,0.0%,56,4,52,51,1,4,7%,93%,91%,1.9%,7.8%,51,5,46,46,0,7,10%,90%,90%,0.0%,15.2%,84,11,73,72,1,3,13%,87%,86%,1.4%,4.2%,75,10,65,62,3,0,13%,87%,83%,4.6%,0.0%,58,7,51,51,0,1,12%,88%,88%,0.0%,2.0%,78,3,75,71,4,2,4%,96%,91%,5.3%,2.8%,73,1,72,67,5,3,1%,99%,92%,6.9%,4.5%,34,2,32,30,2,0,6%,94%,88%,6.3%,0.0%,35,3,32,31,1,0,9%,91%,89%,3.1%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,113620,Retro Pie,ES-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,4,3,1,0,0%,100%,75%,25.0%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,113475,Chicago's Pizza Kitchen,ES-12,53,2,51,51,0,1,4%,96%,96%,0.0%,2.0%,33,0,33,33,0,1,0%,100%,100%,0.0%,3.0%,34,2,32,32,0,0,6%,94%,94%,0.0%,0.0%,35,6,29,29,0,0,17%,83%,83%,0.0%,0.0%,40,4,36,36,0,2,10%,90%,90%,0.0%,5.6%,45,1,44,43,1,2,2%,98%,96%,2.3%,4.7%,58,6,52,51,1,0,10%,90%,88%,1.9%,0.0%,54,0,54,53,1,0,0%,100%,98%,1.9%,0.0%,44,1,43,43,0,3,2%,98%,98%,0.0%,7.0%,62,1,61,59,2,4,2%,98%,95%,3.3%,6.8%,48,2,46,44,2,2,4%,96%,92%,4.3%,4.5%,51,0,51,49,2,2,0%,100%,96%,3.9%,4.1%,39,0,39,36,3,2,0%,100%,92%,7.7%,5.6%,38,2,36,36,0,3,5%,95%,95%,0.0%,8.3%,41,0,41,39,2,2,0%,100%,95%,4.9%,5.1%,27,0,27,25,2,1,0%,100%,93%,7.4%,4.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,113406,Mr Pizza,ES-12,,,,,,,,,,,,9,1,8,8,0,0,11%,89%,89%,0.0%,0.0%,99,18,81,79,2,3,18%,82%,80%,2.5%,3.8%,75,13,62,62,0,4,17%,83%,83%,0.0%,6.5%,66,10,56,53,3,3,15%,85%,80%,5.4%,5.7%,104,11,93,90,3,1,11%,89%,87%,3.2%,1.1%,89,10,79,77,2,1,11%,89%,87%,2.5%,1.3%,59,4,55,51,4,0,7%,93%,86%,7.3%,0.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,113402,Blessed Pizza & Wings,ES-12,16,3,13,13,0,0,19%,81%,81%,0.0%,0.0%,18,1,17,17,0,2,6%,94%,94%,0.0%,11.8%,38,4,34,33,1,4,11%,89%,87%,2.9%,12.1%,42,5,37,35,2,4,12%,88%,83%,5.4%,11.4%,19,2,17,17,0,2,11%,89%,89%,0.0%,11.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,112998,Canadian Pizza,ES-12,99,5,94,92,2,2,5%,95%,93%,2.1%,2.2%,136,13,123,123,0,1,10%,90%,90%,0.0%,0.8%,108,20,88,87,1,0,19%,81%,81%,1.1%,0.0%,173,26,147,146,1,1,15%,85%,84%,0.7%,0.7%,90,9,81,80,1,1,10%,90%,89%,1.2%,1.3%,87,8,79,77,2,0,9%,91%,89%,2.5%,0.0%,169,14,155,145,10,7,8%,92%,86%,6.5%,4.8%,81,1,80,79,1,3,1%,99%,98%,1.3%,3.8%,109,4,105,99,6,1,4%,96%,91%,5.7%,1.0%,113,5,108,107,1,1,4%,96%,95%,0.9%,0.9%,130,2,128,125,3,0,2%,98%,96%,2.3%,0.0%,163,4,159,158,1,1,2%,98%,97%,0.6%,0.6%,107,2,105,104,1,1,2%,98%,97%,1.0%,1.0%,108,3,105,104,1,2,3%,97%,96%,1.0%,1.9%,121,4,117,112,5,2,3%,97%,93%,4.3%,1.8%,101,1,100,96,4,0,1%,99%,95%,4.0%,0.0%,104,1,103,100,3,0,1%,99%,96%,2.9%,0.0%,136,1,135,131,4,4,1%,99%,96%,3.0%,3.1%,88,1,87,86,1,0,1%,99%,98%,1.1%,0.0%,127,1,126,125,1,1,1%,99%,98%,0.8%,0.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,112730,Ohio State Pizza & Wings,ES-12,494,40,454,451,3,15,8%,92%,91%,0.7%,3.3%,542,32,510,503,7,9,6%,94%,93%,1.4%,1.8%,611,78,533,530,3,24,13%,87%,87%,0.6%,4.5%,488,59,429,419,10,7,12%,88%,86%,2.3%,1.7%,522,57,465,459,6,9,11%,89%,88%,1.3%,2.0%,487,33,454,447,7,16,7%,93%,92%,1.5%,3.6%,610,47,563,541,22,19,8%,92%,89%,3.9%,3.5%,499,20,479,468,11,11,4%,96%,94%,2.3%,2.4%,497,20,477,461,16,25,4%,96%,93%,3.4%,5.4%,760,41,719,690,29,28,5%,95%,91%,4.0%,4.1%,607,15,592,578,14,24,2%,98%,95%,2.4%,4.2%,582,13,569,554,15,31,2%,98%,95%,2.6%,5.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,112460,Saruzzos New York Pizzeria,ES-12,,,,,,,,,,,,1,0,1,1,0,0,0%,100%,100%,0.0%,0.0%,54,8,46,45,1,2,15%,85%,83%,2.2%,4.4%,16,4,12,12,0,0,25%,75%,75%,0.0%,0.0%,27,3,24,24,0,3,11%,89%,89%,0.0%,12.5%,23,1,22,21,1,2,4%,96%,91%,4.5%,9.5%,4,0,4,4,0,0,0%,100%,100%,0.0%,0.0%,56,4,52,41,11,5,7%,93%,73%,21.2%,12.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,111884,Giovanna's Pizza,ES-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,3,30,28,2,3,9%,91%,85%,6.7%,10.7%,77,8,69,67,2,3,10%,90%,87%,2.9%,4.5%,91,7,84,81,3,7,8%,92%,89%,3.6%,8.6%,89,4,85,81,4,3,4%,96%,91%,4.7%,3.7%,95,5,90,86,4,2,5%,95%,91%,4.4%,2.3%,81,10,71,69,2,3,12%,88%,85%,2.8%,4.3%,107,12,95,91,4,5,11%,89%,85%,4.2%,5.5%,100,16,84,81,3,3,16%,84%,81%,3.6%,3.7%,137,38,99,96,3,6,28%,72%,70%,3.0%,6.3%,297,184,113,107,6,0,62%,38%,36%,5.3%,0.0%,80,7,73,73,0,4,9%,91%,91%,0.0%,5.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,110746,Chicago Deep Dish Pizza,ES-12,182,27,155,153,2,5,15%,85%,84%,1.3%,3.3%,106,10,96,92,4,3,9%,91%,87%,4.2%,3.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
