,,Created At Week,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-11,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-05-04,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-20,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-13,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-04-06,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-30,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-16,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-09,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-03-02,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-23,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-16,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-09,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-26,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-19,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-12,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2026-01-05,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-29,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-22,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-15,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-08,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-12-01,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-24,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-17,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-10,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-27,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-20,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-13,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-10-06,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-29,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-22,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-15,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-08,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-09-01,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-25,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-18,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-11,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-08-04,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-28,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-21,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-14,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-07-07,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-30,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-23,2025-06-16,2025-06-16,2025-06-16,2025-06-16,2025-06-16,2025-06-16
383,112704,Charlie's Pizza,12,2,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,113741,Joe's Pizza,12,0,0,0,0,0.00%,26,0,0,0,0,0.00%,26,0,0,0,0,0.00%,23,1,0,0,0,0.00%,20,0,0,0,0,0.00%,17,0,0,0,0,0.00%,25,0,0,0,0,0.00%,32,0,1,0,0,3.13%,19,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,114009,Polizzi's Brick Oven,12,0,0,0,0,0.00%,48,3,0,0,0,0.00%,97,3,0,2,2,2.06%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,15569,Milan Pizzeria,11,0,0,0,0,0.00%,9,0,0,0,0,0.00%,8,0,0,0,0,0.00%,9,0,0,0,0,0.00%,7,2,1,0,0,14.29%,14,1,0,0,0,0.00%,13,0,0,0,0,0.00%,10,0,0,0,0,0.00%,8,0,0,0,0,0.00%,16,0,0,0,0,0.00%,19,0,0,0,0,0.00%,7,0,0,0,0,0.00%,22,0,0,0,0,0.00%,11,0,0,0,0,0.00%,19,0,0,0,0,0.00%,13,0,0,0,0,0.00%,12,0,0,1,1,8.33%,13,0,0,0,0,0.00%,15,0,0,0,0,0.00%,27,0,0,0,0,0.00%,26,1,0,1,1,3.85%,14,0,0,0,0,0.00%,12,0,0,1,1,8.33%,14,0,0,0,0,0.00%,29,1,1,0,0,3.45%,17,0,0,1,2,5.88%,16,0,0,3,3,18.75%,12,0,0,0,0,0.00%,10,0,0,0,0,0.00%,16,1,0,0,0,0.00%,13,0,0,1,1,7.69%,11,0,0,0,0,0.00%,18,0,0,0,0,0.00%,7,0,0,0,0,0.00%,17,1,0,0,0,0.00%,13,0,0,0,0,0.00%,16,0,0,0,0,0.00%,17,0,0,0,0,0.00%,14,0,0,0,0,0.00%,9,0,0,0,0,0.00%,11,0,0,0,0,0.00%,16,0,0,0,0,0.00%,8,0,0,0,0,0.00%,16,0,0,0,0,0.00%,8,0,0,0,0,0.00%,8,0,0,0,0,0.00%,6,0,0,0,0,0.00%,,,,,,
387,112259,BRICO's Pizza Kitchen,11,0,0,0,0,0.00%,8,0,0,0,0,0.00%,16,0,0,0,0,0.00%,16,0,0,0,0,0.00%,14,0,0,0,0,0.00%,19,2,0,0,0,0.00%,19,0,0,0,0,0.00%,12,0,0,0,0,0.00%,18,0,0,0,0,0.00%,13,0,0,0,0,0.00%,16,0,0,0,0,0.00%,16,0,0,0,0,0.00%,21,0,0,0,0,0.00%,9,0,0,0,0,0.00%,10,0,0,0,0,0.00%,12,1,0,0,0,0.00%,12,0,0,0,0,0.00%,16,0,0,0,0,0.00%,14,0,0,0,0,0.00%,19,0,1,0,0,5.26%,18,0,0,0,0,0.00%,14,0,0,0,0,0.00%,12,0,0,0,0,0.00%,13,0,0,0,0,0.00%,17,0,0,0,0,0.00%,19,0,0,0,0,0.00%,18,0,0,0,0,0.00%,19,0,0,0,0,0.00%,16,0,0,0,0,0.00%,12,0,0,0,0,0.00%,21,0,0,0,0,0.00%,20,0,0,0,0,0.00%,12,0,0,0,0,0.00%,17,0,0,0,0,0.00%,25,0,0,0,0,0.00%,31,0,0,0,0,0.00%,6,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,24,0,0,0,0,0.00%,28,0,0,0,0,0.00%,25,0,0,0,0,0.00%,23,0,0,0,0,0.00%
388,113126,Hot Tomato's,11,1,0,0,0,0.00%,8,0,0,0,0,0.00%,6,0,0,0,0,0.00%,7,1,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,113499,Sopranos Pizzeria & Catering - Crest Hill,11,0,0,0,0,0.00%,11,1,0,0,0,0.00%,18,0,0,0,0,0.00%,13,0,0,0,0,0.00%,17,1,0,1,1,5.88%,14,0,0,0,0,0.00%,16,0,0,0,0,0.00%,7,0,0,0,0,0.00%,14,0,0,0,0,0.00%,21,0,0,0,0,0.00%,25,1,0,1,1,4.00%,25,1,0,1,1,4.00%,19,0,0,0,0,0.00%,28,0,0,0,0,0.00%,23,0,0,0,0,0.00%,28,0,0,0,0,0.00%,15,3,0,0,0,0.00%,23,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,113688,Florence Pizzeria,11,0,0,0,0,0.00%,19,1,0,0,0,0.00%,11,1,0,0,0,0.00%,10,2,0,0,0,0.00%,10,2,0,0,0,0.00%,6,0,0,0,0,0.00%,8,0,0,0,0,0.00%,12,0,0,0,0,0.00%,11,0,0,0,0,0.00%,12,1,0,0,0,0.00%,9,0,0,0,0,0.00%,10,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,31365,Union Street Pizza,10,1,0,0,0,0.00%,11,1,1,0,0,9.09%,7,0,0,0,0,0.00%,10,0,0,0,0,0.00%,12,0,0,0,0,0.00%,11,0,0,0,0,0.00%,11,0,0,0,0,0.00%,13,0,0,0,0,0.00%,14,0,0,0,0,0.00%,11,0,0,0,0,0.00%,19,0,0,0,0,0.00%,13,0,0,0,0,0.00%,9,0,0,0,0,0.00%,14,0,0,0,0,0.00%,20,0,0,0,0,0.00%,15,0,0,0,0,0.00%,10,0,0,0,0,0.00%,18,0,0,0,0,0.00%,10,0,0,0,0,0.00%,16,0,0,0,0,0.00%,13,0,0,0,0,0.00%,14,0,0,0,0,0.00%,15,0,0,0,0,0.00%,12,0,0,0,0,0.00%,14,0,0,0,0,0.00%,10,0,0,0,0,0.00%,9,0,0,0,0,0.00%,16,0,1,1,1,12.50%,13,0,0,0,0,0.00%,8,0,0,0,0,0.00%,11,0,0,0,0,0.00%,13,0,0,0,0,0.00%,13,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,2498,Marina Pizza & Pasta,9,0,0,0,0,0.00%,4,0,0,0,0,0.00%,7,0,1,0,0,14.29%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,4881,Pizza My Way - Pacific Grove,9,0,0,0,0,0.00%,8,0,0,0,0,0.00%,15,0,2,0,0,13.33%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,7855,Peppino's Pizza & Restaurant,9,1,0,0,0,0.00%,13,0,0,0,0,0.00%,9,0,0,0,0,0.00%,14,0,0,0,0,0.00%,19,1,0,0,0,0.00%,13,0,0,0,0,0.00%,22,1,0,0,0,0.00%,12,1,0,0,0,0.00%,20,0,0,0,0,0.00%,12,1,0,0,0,0.00%,24,0,0,0,0,0.00%,14,0,0,0,0,0.00%,11,1,0,0,0,0.00%,7,1,0,0,0,0.00%,13,0,0,0,0,0.00%,13,0,0,0,0,0.00%,10,0,0,0,0,0.00%,12,0,0,0,0,0.00%,11,0,0,0,0,0.00%,19,1,0,0,0,0.00%,18,0,0,1,1,5.56%,14,0,0,0,0,0.00%,12,0,0,0,0,0.00%,6,0,0,0,0,0.00%,19,0,0,0,0,0.00%,12,0,0,0,0,0.00%,23,0,0,0,0,0.00%,17,1,0,1,1,5.88%,12,0,0,0,0,0.00%,10,0,0,0,0,0.00%,18,0,0,0,0,0.00%,15,0,0,0,0,0.00%,17,0,0,0,0,0.00%,16,0,0,1,1,6.25%,8,0,0,0,0,0.00%,20,1,0,1,3,5.00%,20,0,0,1,1,5.00%,6,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,1,1,14.29%
395,18447,LaRustica Pizza,9,1,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,107987,Lake Worth Pizza,9,0,0,0,0,0.00%,24,0,0,0,0,0.00%,19,0,0,0,0,0.00%,23,0,1,1,1,8.70%,19,0,0,1,1,5.26%,28,0,0,1,1,3.57%,57,1,0,1,1,1.75%,43,3,0,3,3,6.98%,40,1,0,0,0,0.00%,68,0,0,3,3,4.41%,56,0,0,0,0,0.00%,81,0,2,0,0,2.47%,106,1,0,1,1,0.94%,71,0,0,0,0,0.00%,132,1,0,3,5,2.27%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,110857,Bridge Street Pizza,9,0,0,0,0,0.00%,8,3,0,0,0,0.00%,17,4,0,0,0,0.00%,15,1,0,0,0,0.00%,9,1,0,1,1,11.11%,15,0,0,0,0,0.00%,10,0,0,0,0,0.00%,10,0,0,0,0,0.00%,11,0,0,0,0,0.00%,11,0,0,0,0,0.00%,12,0,0,0,0,0.00%,12,0,0,0,0,0.00%,7,0,0,0,0,0.00%,10,0,0,0,0,0.00%,8,0,0,0,0,0.00%,7,0,0,0,0,0.00%,5,0,0,0,0,0.00%,14,0,0,0,0,0.00%,14,0,0,0,0,0.00%,20,0,0,0,0,0.00%,16,0,0,0,0,0.00%,13,0,0,1,1,7.69%,11,0,0,0,0,0.00%,19,0,0,0,0,0.00%,14,0,0,0,0,0.00%,17,0,0,0,0,0.00%,24,0,0,2,2,8.33%,20,0,0,0,0,0.00%,13,0,0,0,0,0.00%,15,0,0,0,0,0.00%,25,0,0,2,3,8.00%,16,0,0,0,0,0.00%,17,0,0,0,0,0.00%,23,1,0,0,0,0.00%,12,0,0,0,0,0.00%,19,0,0,1,1,5.26%,15,0,0,0,0,0.00%,15,0,0,0,0,0.00%,14,0,0,0,0,0.00%,20,0,0,0,0,0.00%,20,0,0,0,0,0.00%,12,0,0,0,0,0.00%,17,0,0,0,0,0.00%,18,0,0,0,0,0.00%,15,0,0,0,0,0.00%,11,0,0,1,1,9.09%,10,0,0,0,0,0.00%,13,0,0,0,0,0.00%
398,113394,Angela Pizzaria and Restaurant,9,0,0,0,0,0.00%,18,0,0,2,2,11.11%,12,0,0,0,0,0.00%,13,0,0,0,0,0.00%,16,0,0,0,0,0.00%,10,0,0,0,0,0.00%,13,0,0,0,0,0.00%,21,0,0,1,1,4.76%,23,0,0,2,2,8.70%,21,1,0,0,0,0.00%,29,0,0,0,0,0.00%,30,0,0,0,0,0.00%,37,0,0,1,1,2.70%,24,0,0,0,0,0.00%,38,3,0,0,0,0.00%,34,0,0,0,0,0.00%,56,1,16,1,1,30.36%,73,1,33,1,1,46.58%,103,1,41,0,0,39.81%,144,0,43,2,2,31.25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,113886,Stella's,9,0,0,0,0,0.00%,12,1,0,0,0,0.00%,10,0,0,0,0,0.00%,15,1,0,0,0,0.00%,7,0,1,0,0,14.29%,12,0,0,0,0,0.00%,11,0,0,0,0,0.00%,10,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,16425,Romeo's Pizza & Ristorante,8,1,0,0,0,0.00%,14,4,0,0,0,0.00%,1,0,0,0,0,0.00%,6,0,0,0,0,0.00%,23,3,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,23928,Mr Pizza And Shawarma (Halal),8,0,0,0,0,0.00%,12,3,0,1,1,8.33%,9,2,0,1,1,11.11%,14,1,0,2,2,14.29%,7,0,0,0,0,0.00%,8,0,1,0,0,12.50%,10,2,0,0,0,0.00%,9,1,0,0,0,0.00%,6,0,0,0,0,0.00%,6,0,0,0,0,0.00%,6,0,0,0,0,0.00%,6,2,0,0,0,0.00%,7,0,0,1,3,14.29%,6,0,0,0,0,0.00%,11,0,0,1,1,9.09%,5,0,0,0,0,0.00%,12,2,0,1,1,8.33%,7,0,1,0,0,14.29%,15,1,0,1,1,6.67%,21,2,0,1,1,4.76%,19,1,0,0,0,0.00%,13,1,0,0,0,0.00%,10,1,1,1,1,20.00%,16,0,0,0,0,0.00%,24,2,0,0,0,0.00%,23,1,1,0,0,4.35%,14,1,1,0,0,7.14%,28,1,0,2,2,7.14%,12,1,0,1,1,8.33%,19,0,0,0,0,0.00%,17,2,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,114015,A PizzA Halaal,8,1,0,1,1,12.50%,3,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,15797,Pizza Rustica South Beach,7,0,0,0,0,0.00%,10,0,0,0,0,0.00%,10,0,0,0,0,0.00%,9,0,0,0,0,0.00%,12,1,0,0,0,0.00%,8,0,0,0,0,0.00%,14,1,0,0,0,0.00%,13,0,0,0,0,0.00%,15,0,0,1,1,6.67%,5,0,0,0,0,0.00%,15,0,1,0,0,6.67%,25,0,0,0,0,0.00%,17,0,0,0,0,0.00%,12,0,0,0,0,0.00%,13,0,0,0,0,0.00%,15,0,0,0,0,0.00%,11,0,0,1,1,9.09%,17,0,0,0,0,0.00%,15,0,0,1,1,6.67%,21,0,1,0,0,4.76%,23,0,1,0,0,4.35%,14,0,1,0,0,7.14%,13,0,0,0,0,0.00%,15,0,0,0,0,0.00%,20,0,0,0,0,0.00%,16,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,107358,Pizza Shack,7,0,0,0,0,0.00%,15,0,0,0,0,0.00%,17,0,0,0,0,0.00%,15,0,0,0,0,0.00%,10,0,0,0,0,0.00%,17,1,0,0,0,0.00%,11,0,0,0,0,0.00%,18,0,0,1,5,5.56%,17,0,0,0,0,0.00%,13,0,0,0,0,0.00%,9,0,0,0,0,0.00%,15,1,0,0,0,0.00%,11,2,0,0,0,0.00%,13,0,0,2,3,15.38%,20,1,0,6,9,30.00%,18,0,0,1,2,5.56%,23,1,0,1,1,4.35%,19,0,0,1,3,5.26%,10,2,0,2,3,20.00%,11,0,0,0,0,0.00%,6,1,0,0,0,0.00%,17,0,0,0,0,0.00%,15,0,0,0,0,0.00%,12,0,0,0,0,0.00%,13,0,0,1,1,7.69%,14,0,0,1,1,7.14%,14,0,0,0,0,0.00%,13,1,0,1,2,7.69%,8,1,0,0,0,0.00%,16,0,0,1,1,6.25%,13,0,0,0,0,0.00%,13,0,0,2,2,15.38%,7,0,0,0,0,0.00%,16,0,0,1,1,6.25%,10,1,0,1,2,10.00%,8,0,0,0,0,0.00%,2,0,0,0,0,0.00%,13,2,0,0,0,0.00%,10,0,0,1,1,10.00%,11,1,0,0,0,0.00%,9,0,0,1,1,11.11%,10,0,0,1,2,10.00%,11,0,0,0,0,0.00%,8,0,0,2,2,25.00%,10,0,0,2,2,20.00%,8,0,0,0,0,0.00%,11,0,0,0,0,0.00%,10,1,0,1,1,10.00%
405,109646,Leo's T Bird Pizza,7,4,0,0,0,0.00%,11,1,0,0,0,0.00%,24,1,0,0,0,0.00%,17,0,0,0,0,0.00%,15,2,0,0,0,0.00%,23,0,0,0,0,0.00%,19,0,0,0,0,0.00%,15,1,0,0,0,0.00%,18,0,0,0,0,0.00%,12,1,0,0,0,0.00%,24,2,0,0,0,0.00%,25,0,0,0,0,0.00%,33,0,0,0,0,0.00%,23,0,0,0,0,0.00%,17,0,0,0,0,0.00%,18,0,0,0,0,0.00%,19,0,0,0,0,0.00%,23,0,0,0,0,0.00%,20,0,0,0,0,0.00%,18,0,0,0,0,0.00%,12,1,0,0,0,0.00%,14,0,0,0,0,0.00%,18,0,0,0,0,0.00%,15,0,0,0,0,0.00%,12,0,0,0,0,0.00%,12,0,0,0,0,0.00%,116,14,0,0,0,0.00%,221,26,1,0,0,0.45%,240,11,0,2,2,0.83%,149,6,0,0,0,0.00%,209,6,1,0,0,0.48%,173,5,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,111421,Pizza House,7,2,0,0,0,0.00%,6,2,0,0,0,0.00%,15,2,0,0,0,0.00%,9,1,0,0,0,0.00%,16,1,0,1,1,6.25%,13,2,0,0,0,0.00%,11,1,0,1,1,9.09%,14,1,0,0,0,0.00%,15,2,0,0,0,0.00%,16,0,0,0,0,0.00%,15,0,0,0,0,0.00%,18,0,0,0,0,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
